,year,country,iso_code,capital,lat,lng,co2,co2_per_capita,co2_global_share
34,1983,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,2.52,0.201,0.01
35,1984,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,2.822,0.231,0.01
36,1985,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,3.5010000000000003,0.293,0.02
37,1986,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,3.134,0.267,0.02
38,1987,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,3.114,0.268,0.01
39,1988,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,2.8569999999999998,0.24600000000000002,0.01
40,1989,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,2.765,0.233,0.01
41,1990,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,2.603,0.21,0.01
42,1991,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,2.427,0.182,0.01
43,1992,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.379,0.095,0.01
44,1993,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.3330000000000002,0.084,0.01
45,1994,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.2819999999999998,0.075,0.01
46,1995,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.23,0.068,0.01
47,1996,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.165,0.062,0.0
48,1997,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.084,0.055999999999999994,0.0
49,1998,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.0290000000000001,0.052000000000000005,0.0
50,1999,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.81,0.04,0.0
51,2000,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.758,0.036000000000000004,0.0
52,2001,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.7979999999999999,0.037000000000000005,0.0
53,2002,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.052,0.046,0.0
54,2003,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.186,0.05,0.0
55,2004,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,0.889,0.036000000000000004,0.0
56,2005,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.3030000000000002,0.051,0.0
57,2006,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,1.635,0.062,0.01
58,2007,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,2.269,0.084,0.01
59,2008,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,4.2,0.152,0.01
60,2009,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,6.74,0.237,0.02
61,2010,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,8.398,0.28800000000000003,0.03
62,2011,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,12.106,0.402,0.04
63,2012,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,10.219,0.32799999999999996,0.03
64,2013,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,8.441,0.262,0.02
65,2014,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,7.774,0.233,0.02
66,2015,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,7.904,0.23,0.02
67,2016,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,6.745,0.191,0.02
68,2017,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,6.86,0.18899999999999997,0.02
69,2018,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,8.345,0.22399999999999998,0.02
70,2019,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,12.147,0.319,0.03
71,2020,Afghanistan,AFG,Kabul,34.516666666666666,69.18333299999999,12.16,0.312,0.03
72,1933,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.006999999999999999,0.006999999999999999,0.0
73,1934,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.006999999999999999,0.006999999999999999,0.0
74,1935,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.018000000000000002,0.017,0.0
75,1936,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.128,0.12,0.0
76,1937,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.297,0.276,0.01
77,1938,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.348,0.32,0.01
78,1939,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.43200000000000005,0.39399999999999996,0.01
79,1940,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.6920000000000001,0.624,0.01
80,1941,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.627,0.5579999999999999,0.01
81,1942,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.7440000000000001,0.655,0.02
82,1943,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.462,0.402,0.01
83,1944,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.154,0.132,0.0
84,1945,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.121,0.10300000000000001,0.0
85,1946,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.484,0.406,0.01
86,1947,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.927,0.768,0.02
87,1948,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.703,0.5760000000000001,0.01
88,1949,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,1.015,0.8190000000000001,0.02
89,1950,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.297,0.235,0.0
90,1951,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.40299999999999997,0.313,0.01
91,1952,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.374,0.284,0.01
92,1953,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.414,0.307,0.01
93,1954,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.502,0.363,0.01
94,1955,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.6629999999999999,0.467,0.01
95,1956,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,0.8390000000000001,0.575,0.01
96,1957,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,1.506,1.004,0.02
97,1958,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,1.202,0.779,0.01
98,1959,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,1.444,0.909,0.02
99,1960,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,2.023,1.236,0.02
100,1961,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,2.279,1.3519999999999999,0.02
101,1962,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,2.4619999999999997,1.4169999999999998,0.03
102,1963,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,2.081,1.162,0.02
103,1964,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,2.015,1.093,0.02
104,1965,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,2.173,1.146,0.02
105,1966,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,2.55,1.3090000000000002,0.02
106,1967,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,2.678,1.34,0.02
107,1968,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,3.07,1.4980000000000002,0.02
108,1969,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,3.2430000000000003,1.544,0.02
109,1970,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,3.741,1.739,0.03
110,1971,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.349,1.975,0.03
111,1972,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,5.638999999999999,2.502,0.03
112,1973,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,5.287000000000001,2.292,0.03
113,1974,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.342,1.841,0.03
114,1975,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.591,1.9040000000000001,0.03
115,1976,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.946000000000001,2.0069999999999997,0.03
116,1977,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,5.716,2.269,0.03
117,1978,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,6.489,2.522,0.03
118,1979,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,7.581,2.885,0.04
119,1980,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,5.166,1.926,0.03
120,1981,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,7.335,2.68,0.04
121,1982,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,7.3020000000000005,2.617,0.04
122,1983,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,7.625,2.68,0.04
123,1984,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,7.819,2.6919999999999997,0.04
124,1985,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,7.874,2.6519999999999997,0.04
125,1986,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,8.05,2.6439999999999997,0.04
126,1987,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,7.438,2.38,0.03
127,1988,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,7.321000000000001,2.287,0.03
128,1989,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,8.977,2.755,0.04
129,1990,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,5.445,1.6569999999999998,0.02
130,1991,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.228,1.2890000000000001,0.02
131,1992,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,2.495,0.769,0.01
132,1993,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,2.316,0.725,0.01
133,1994,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,1.913,0.608,0.01
134,1995,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,2.066,0.664,0.01
135,1996,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,1.993,0.643,0.01
136,1997,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,1.5319999999999998,0.494,0.01
137,1998,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,1.744,0.561,0.01
138,1999,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,2.975,0.953,0.01
139,2000,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,3.0039999999999996,0.96,0.01
140,2001,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,3.221,1.0290000000000001,0.01
141,2002,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,3.748,1.199,0.01
142,2003,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.232,1.357,0.02
143,2004,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.104,1.3219999999999998,0.01
144,2005,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.199,1.36,0.01
145,2006,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,3.844,1.255,0.01
146,2007,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,3.8289999999999997,1.262,0.01
147,2008,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.272,1.423,0.01
148,2009,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.254,1.431,0.01
149,2010,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.448,1.5090000000000001,0.01
150,2011,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,5.031000000000001,1.7180000000000002,0.01
151,2012,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.668,1.6019999999999999,0.01
152,2013,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.928,1.6969999999999998,0.01
153,2014,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,5.621,1.9409999999999998,0.02
154,2015,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.496,1.555,0.01
155,2016,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.492,1.556,0.01
156,2017,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,5.3020000000000005,1.838,0.01
157,2018,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.734,1.642,0.01
158,2019,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.863,1.6880000000000002,0.01
159,2020,Albania,ALB,Tirana,41.31666666666667,19.816667000000002,4.535,1.5759999999999998,0.01
160,1916,Algeria,DZA,Algiers,36.75,3.05,0.004,0.001,0.0
161,1917,Algeria,DZA,Algiers,36.75,3.05,0.006999999999999999,0.001,0.0
162,1918,Algeria,DZA,Algiers,36.75,3.05,0.018000000000000002,0.003,0.0
163,1919,Algeria,DZA,Algiers,36.75,3.05,0.018000000000000002,0.003,0.0
164,1920,Algeria,DZA,Algiers,36.75,3.05,0.022000000000000002,0.004,0.0
165,1921,Algeria,DZA,Algiers,36.75,3.05,0.026000000000000002,0.004,0.0
166,1922,Algeria,DZA,Algiers,36.75,3.05,0.026000000000000002,0.004,0.0
167,1923,Algeria,DZA,Algiers,36.75,3.05,0.015,0.002,0.0
168,1924,Algeria,DZA,Algiers,36.75,3.05,0.028999999999999998,0.005,0.0
169,1925,Algeria,DZA,Algiers,36.75,3.05,0.033,0.005,0.0
170,1926,Algeria,DZA,Algiers,36.75,3.05,0.04,0.006999999999999999,0.0
171,1927,Algeria,DZA,Algiers,36.75,3.05,0.059000000000000004,0.01,0.0
172,1928,Algeria,DZA,Algiers,36.75,3.05,0.073,0.012,0.0
173,1929,Algeria,DZA,Algiers,36.75,3.05,0.08,0.013000000000000001,0.0
174,1930,Algeria,DZA,Algiers,36.75,3.05,0.084,0.013000000000000001,0.0
175,1931,Algeria,DZA,Algiers,36.75,3.05,0.099,0.015,0.0
176,1932,Algeria,DZA,Algiers,36.75,3.05,0.113,0.017,0.0
177,1933,Algeria,DZA,Algiers,36.75,3.05,0.121,0.018000000000000002,0.0
178,1934,Algeria,DZA,Algiers,36.75,3.05,0.139,0.02,0.0
179,1935,Algeria,DZA,Algiers,36.75,3.05,0.132,0.019,0.0
180,1936,Algeria,DZA,Algiers,36.75,3.05,0.051,0.006999999999999999,0.0
181,1937,Algeria,DZA,Algiers,36.75,3.05,0.069,0.01,0.0
182,1938,Algeria,DZA,Algiers,36.75,3.05,0.033,0.004,0.0
183,1939,Algeria,DZA,Algiers,36.75,3.05,0.161,0.022000000000000002,0.0
184,1940,Algeria,DZA,Algiers,36.75,3.05,0.23800000000000002,0.031,0.0
185,1941,Algeria,DZA,Algiers,36.75,3.05,0.311,0.04,0.01
186,1942,Algeria,DZA,Algiers,36.75,3.05,0.498,0.063,0.01
187,1943,Algeria,DZA,Algiers,36.75,3.05,0.469,0.059000000000000004,0.01
188,1944,Algeria,DZA,Algiers,36.75,3.05,0.498,0.062,0.01
189,1945,Algeria,DZA,Algiers,36.75,3.05,0.615,0.075,0.01
190,1946,Algeria,DZA,Algiers,36.75,3.05,0.762,0.091,0.02
191,1947,Algeria,DZA,Algiers,36.75,3.05,0.743,0.08800000000000001,0.01
192,1948,Algeria,DZA,Algiers,36.75,3.05,0.802,0.09300000000000001,0.01
193,1949,Algeria,DZA,Algiers,36.75,3.05,0.9079999999999999,0.10400000000000001,0.02
194,1950,Algeria,DZA,Algiers,36.75,3.05,3.784,0.426,0.06
195,1951,Algeria,DZA,Algiers,36.75,3.05,4.131,0.45799999999999996,0.06
196,1952,Algeria,DZA,Algiers,36.75,3.05,3.889,0.423,0.06
197,1953,Algeria,DZA,Algiers,36.75,3.05,3.9989999999999997,0.42700000000000005,0.06
198,1954,Algeria,DZA,Algiers,36.75,3.05,4.152,0.434,0.06
199,1955,Algeria,DZA,Algiers,36.75,3.05,4.607,0.47100000000000003,0.06
200,1956,Algeria,DZA,Algiers,36.75,3.05,4.995,0.499,0.06
201,1957,Algeria,DZA,Algiers,36.75,3.05,5.537000000000001,0.54,0.07
202,1958,Algeria,DZA,Algiers,36.75,3.05,5.2139999999999995,0.496,0.06
203,1959,Algeria,DZA,Algiers,36.75,3.05,5.657,0.525,0.06
204,1960,Algeria,DZA,Algiers,36.75,3.05,6.151,0.556,0.07
205,1961,Algeria,DZA,Algiers,36.75,3.05,6.056,0.534,0.06
206,1962,Algeria,DZA,Algiers,36.75,3.05,5.6610000000000005,0.48700000000000004,0.06
207,1963,Algeria,DZA,Algiers,36.75,3.05,5.419,0.455,0.05
208,1964,Algeria,DZA,Algiers,36.75,3.05,5.643,0.462,0.05
209,1965,Algeria,DZA,Algiers,36.75,3.05,6.5889999999999995,0.525,0.06
210,1966,Algeria,DZA,Algiers,36.75,3.05,8.421,0.653,0.07
211,1967,Algeria,DZA,Algiers,36.75,3.05,8.432,0.635,0.07
212,1968,Algeria,DZA,Algiers,36.75,3.05,9.05,0.662,0.07
213,1969,Algeria,DZA,Algiers,36.75,3.05,11.263,0.8009999999999999,0.08
214,1970,Algeria,DZA,Algiers,36.75,3.05,15.059000000000001,1.041,0.1
215,1971,Algeria,DZA,Algiers,36.75,3.05,18.65,1.254,0.12
216,1972,Algeria,DZA,Algiers,36.75,3.05,28.323,1.8530000000000002,0.17
217,1973,Algeria,DZA,Algiers,36.75,3.05,38.277,2.436,0.22
218,1974,Algeria,DZA,Algiers,36.75,3.05,31.877,1.974,0.19
219,1975,Algeria,DZA,Algiers,36.75,3.05,32.001,1.9269999999999998,0.19
220,1976,Algeria,DZA,Algiers,36.75,3.05,39.131,2.29,0.22
221,1977,Algeria,DZA,Algiers,36.75,3.05,41.845,2.38,0.23
222,1978,Algeria,DZA,Algiers,36.75,3.05,62.455,3.45,0.33
223,1979,Algeria,DZA,Algiers,36.75,3.05,45.54600000000001,2.4419999999999997,0.23
224,1980,Algeria,DZA,Algiers,36.75,3.05,66.416,3.455,0.34
225,1981,Algeria,DZA,Algiers,36.75,3.05,46.342,2.338,0.24
226,1982,Algeria,DZA,Algiers,36.75,3.05,39.173,1.915,0.21
227,1983,Algeria,DZA,Algiers,36.75,3.05,52.504,2.488,0.28
228,1984,Algeria,DZA,Algiers,36.75,3.05,70.947,3.26,0.36
229,1985,Algeria,DZA,Algiers,36.75,3.05,72.609,3.237,0.36
230,1986,Algeria,DZA,Algiers,36.75,3.05,76.08,3.293,0.37
231,1987,Algeria,DZA,Algiers,36.75,3.05,83.884,3.528,0.39
232,1988,Algeria,DZA,Algiers,36.75,3.05,83.708,3.425,0.38
233,1989,Algeria,DZA,Algiers,36.75,3.05,79.808,3.179,0.36
234,1990,Algeria,DZA,Algiers,36.75,3.05,76.738,2.9789999999999996,0.34
235,1991,Algeria,DZA,Algiers,36.75,3.05,78.807,2.985,0.34
236,1992,Algeria,DZA,Algiers,36.75,3.05,79.883,2.9560000000000004,0.35
237,1993,Algeria,DZA,Algiers,36.75,3.05,81.944,2.965,0.36
238,1994,Algeria,DZA,Algiers,36.75,3.05,86.147,3.053,0.38
239,1995,Algeria,DZA,Algiers,36.75,3.05,94.98100000000001,3.303,0.4
240,1996,Algeria,DZA,Algiers,36.75,3.05,96.786,3.307,0.4
241,1997,Algeria,DZA,Algiers,36.75,3.05,87.005,2.925,0.36
242,1998,Algeria,DZA,Algiers,36.75,3.05,106.62100000000001,3.531,0.44
243,1999,Algeria,DZA,Algiers,36.75,3.05,91.66799999999999,2.9930000000000003,0.37
244,2000,Algeria,DZA,Algiers,36.75,3.05,82.221,2.6489999999999996,0.33
245,2001,Algeria,DZA,Algiers,36.75,3.05,83.78,2.6639999999999997,0.33
246,2002,Algeria,DZA,Algiers,36.75,3.05,89.40700000000001,2.807,0.34
247,2003,Algeria,DZA,Algiers,36.75,3.05,91.04799999999999,2.822,0.33
248,2004,Algeria,DZA,Algiers,36.75,3.05,87.853,2.687,0.31
249,2005,Algeria,DZA,Algiers,36.75,3.05,106.473,3.2119999999999997,0.36
250,2006,Algeria,DZA,Algiers,36.75,3.05,100.20299999999999,2.9789999999999996,0.33
251,2007,Algeria,DZA,Algiers,36.75,3.05,108.402,3.173,0.34
252,2008,Algeria,DZA,Algiers,36.75,3.05,109.03200000000001,3.139,0.34
253,2009,Algeria,DZA,Algiers,36.75,3.05,120.185,3.4010000000000002,0.38
254,2010,Algeria,DZA,Algiers,36.75,3.05,117.81299999999999,3.275,0.35
255,2011,Algeria,DZA,Algiers,36.75,3.05,119.80799999999999,3.2680000000000002,0.35
256,2012,Algeria,DZA,Algiers,36.75,3.05,128.111,3.427,0.37
257,2013,Algeria,DZA,Algiers,36.75,3.05,132.435,3.472,0.38
258,2014,Algeria,DZA,Algiers,36.75,3.05,142.529,3.662,0.4
259,2015,Algeria,DZA,Algiers,36.75,3.05,149.683,3.7680000000000002,0.42
260,2016,Algeria,DZA,Algiers,36.75,3.05,148.929,3.673,0.42
261,2017,Algeria,DZA,Algiers,36.75,3.05,154.936,3.7430000000000003,0.43
262,2018,Algeria,DZA,Algiers,36.75,3.05,161.487,3.824,0.44
263,2019,Algeria,DZA,Algiers,36.75,3.05,166.642,3.8710000000000004,0.45
264,2020,Algeria,DZA,Algiers,36.75,3.05,154.995,3.535,0.45
265,1990,Andorra,AND,Andorra la Vella,42.5,1.516667,0.40700000000000003,7.461,0.0
266,1991,Andorra,AND,Andorra la Vella,42.5,1.516667,0.40700000000000003,7.1770000000000005,0.0
267,1992,Andorra,AND,Andorra la Vella,42.5,1.516667,0.40700000000000003,6.907,0.0
268,1993,Andorra,AND,Andorra la Vella,42.5,1.516667,0.41,6.73,0.0
269,1994,Andorra,AND,Andorra la Vella,42.5,1.516667,0.40700000000000003,6.489,0.0
270,1995,Andorra,AND,Andorra la Vella,42.5,1.516667,0.425,6.656000000000001,0.0
271,1996,Andorra,AND,Andorra la Vella,42.5,1.516667,0.45399999999999996,7.059,0.0
272,1997,Andorra,AND,Andorra la Vella,42.5,1.516667,0.465,7.235,0.0
273,1998,Andorra,AND,Andorra la Vella,42.5,1.516667,0.491,7.655,0.0
274,1999,Andorra,AND,Andorra la Vella,42.5,1.516667,0.513,7.968999999999999,0.0
275,2000,Andorra,AND,Andorra la Vella,42.5,1.516667,0.524,8.013,0.0
276,2001,Andorra,AND,Andorra la Vella,42.5,1.516667,0.524,7.78,0.0
277,2002,Andorra,AND,Andorra la Vella,42.5,1.516667,0.531,7.584,0.0
278,2003,Andorra,AND,Andorra la Vella,42.5,1.516667,0.535,7.31,0.0
279,2004,Andorra,AND,Andorra la Vella,42.5,1.516667,0.561,7.352,0.0
280,2005,Andorra,AND,Andorra la Vella,42.5,1.516667,0.575,7.294,0.0
281,2006,Andorra,AND,Andorra la Vella,42.5,1.516667,0.546,6.74,0.0
282,2007,Andorra,AND,Andorra la Vella,42.5,1.516667,0.539,6.513999999999999,0.0
283,2008,Andorra,AND,Andorra la Vella,42.5,1.516667,0.539,6.422999999999999,0.0
284,2009,Andorra,AND,Andorra la Vella,42.5,1.516667,0.517,6.117000000000001,0.0
285,2010,Andorra,AND,Andorra la Vella,42.5,1.516667,0.517,6.117000000000001,0.0
286,2011,Andorra,AND,Andorra la Vella,42.5,1.516667,0.491,5.862,0.0
287,2012,Andorra,AND,Andorra la Vella,42.5,1.516667,0.48700000000000004,5.912000000000001,0.0
288,2013,Andorra,AND,Andorra la Vella,42.5,1.516667,0.47600000000000003,5.897,0.0
289,2014,Andorra,AND,Andorra la Vella,42.5,1.516667,0.462,5.827999999999999,0.0
290,2015,Andorra,AND,Andorra la Vella,42.5,1.516667,0.465,5.966,0.0
291,2016,Andorra,AND,Andorra la Vella,42.5,1.516667,0.469,6.068,0.0
292,2017,Andorra,AND,Andorra la Vella,42.5,1.516667,0.465,6.044,0.0
293,2018,Andorra,AND,Andorra la Vella,42.5,1.516667,0.495,6.422999999999999,0.0
294,2019,Andorra,AND,Andorra la Vella,42.5,1.516667,0.502,6.505,0.0
295,2020,Andorra,AND,Andorra la Vella,42.5,1.516667,0.466,6.035,0.0
296,1950,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,0.187,0.040999999999999995,0.0
297,1951,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,0.249,0.054000000000000006,0.0
298,1952,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,0.311,0.066,0.0
