,year,country,iso_code,co2,co2_per_capita,co2_global_share
62,2011,Afghanistan,AFG,12.106,0.402,0.04
63,2012,Afghanistan,AFG,10.219,0.32799999999999996,0.03
64,2013,Afghanistan,AFG,8.441,0.262,0.02
65,2014,Afghanistan,AFG,7.774,0.233,0.02
66,2015,Afghanistan,AFG,7.904,0.23,0.02
67,2016,Afghanistan,AFG,6.745,0.191,0.02
68,2017,Afghanistan,AFG,6.86,0.18899999999999997,0.02
69,2018,Afghanistan,AFG,8.345,0.22399999999999998,0.02
70,2019,Afghanistan,AFG,12.147,0.319,0.03
71,2020,Afghanistan,AFG,12.16,0.312,0.03
209,1933,Albania,ALB,0.006999999999999999,0.006999999999999999,0.0
210,1934,Albania,ALB,0.006999999999999999,0.006999999999999999,0.0
211,1935,Albania,ALB,0.018000000000000002,0.017,0.0
212,1936,Albania,ALB,0.128,0.12,0.0
213,1937,Albania,ALB,0.297,0.276,0.01
214,1938,Albania,ALB,0.348,0.32,0.01
215,1939,Albania,ALB,0.43200000000000005,0.39399999999999996,0.01
216,1940,Albania,ALB,0.6920000000000001,0.624,0.01
217,1941,Albania,ALB,0.627,0.5579999999999999,0.01
218,1942,Albania,ALB,0.7440000000000001,0.655,0.02
219,1943,Albania,ALB,0.462,0.402,0.01
220,1944,Albania,ALB,0.154,0.132,0.0
221,1945,Albania,ALB,0.121,0.10300000000000001,0.0
222,1946,Albania,ALB,0.484,0.406,0.01
223,1947,Albania,ALB,0.927,0.768,0.02
224,1948,Albania,ALB,0.703,0.5760000000000001,0.01
225,1949,Albania,ALB,1.015,0.8190000000000001,0.02
226,1950,Albania,ALB,0.297,0.235,0.0
227,1951,Albania,ALB,0.40299999999999997,0.313,0.01
228,1952,Albania,ALB,0.374,0.284,0.01
229,1953,Albania,ALB,0.414,0.307,0.01
230,1954,Albania,ALB,0.502,0.363,0.01
231,1955,Albania,ALB,0.6629999999999999,0.467,0.01
232,1956,Albania,ALB,0.8390000000000001,0.575,0.01
233,1957,Albania,ALB,1.506,1.004,0.02
234,1958,Albania,ALB,1.202,0.779,0.01
235,1959,Albania,ALB,1.444,0.909,0.02
236,1960,Albania,ALB,2.023,1.236,0.02
237,1961,Albania,ALB,2.279,1.3519999999999999,0.02
238,1962,Albania,ALB,2.4619999999999997,1.4169999999999998,0.03
239,1963,Albania,ALB,2.081,1.162,0.02
240,1964,Albania,ALB,2.015,1.093,0.02
241,1965,Albania,ALB,2.173,1.146,0.02
242,1966,Albania,ALB,2.55,1.3090000000000002,0.02
243,1967,Albania,ALB,2.678,1.34,0.02
244,1968,Albania,ALB,3.07,1.4980000000000002,0.02
245,1969,Albania,ALB,3.2430000000000003,1.544,0.02
246,1970,Albania,ALB,3.741,1.739,0.03
247,1971,Albania,ALB,4.349,1.975,0.03
248,1972,Albania,ALB,5.638999999999999,2.502,0.03
249,1973,Albania,ALB,5.287000000000001,2.292,0.03
250,1974,Albania,ALB,4.342,1.841,0.03
251,1975,Albania,ALB,4.591,1.9040000000000001,0.03
252,1976,Albania,ALB,4.946000000000001,2.0069999999999997,0.03
253,1977,Albania,ALB,5.716,2.269,0.03
254,1978,Albania,ALB,6.489,2.522,0.03
255,1979,Albania,ALB,7.581,2.885,0.04
256,1980,Albania,ALB,5.166,1.926,0.03
257,1981,Albania,ALB,7.335,2.68,0.04
258,1982,Albania,ALB,7.3020000000000005,2.617,0.04
259,1983,Albania,ALB,7.625,2.68,0.04
260,1984,Albania,ALB,7.819,2.6919999999999997,0.04
261,1985,Albania,ALB,7.874,2.6519999999999997,0.04
262,1986,Albania,ALB,8.05,2.6439999999999997,0.04
263,1987,Albania,ALB,7.438,2.38,0.03
264,1988,Albania,ALB,7.321000000000001,2.287,0.03
265,1989,Albania,ALB,8.977,2.755,0.04
266,1990,Albania,ALB,5.445,1.6569999999999998,0.02
267,1991,Albania,ALB,4.228,1.2890000000000001,0.02
268,1992,Albania,ALB,2.495,0.769,0.01
269,1993,Albania,ALB,2.316,0.725,0.01
270,1994,Albania,ALB,1.913,0.608,0.01
271,1995,Albania,ALB,2.066,0.664,0.01
272,1996,Albania,ALB,1.993,0.643,0.01
273,1997,Albania,ALB,1.5319999999999998,0.494,0.01
274,1998,Albania,ALB,1.744,0.561,0.01
275,1999,Albania,ALB,2.975,0.953,0.01
276,2000,Albania,ALB,3.0039999999999996,0.96,0.01
277,2001,Albania,ALB,3.221,1.0290000000000001,0.01
278,2002,Albania,ALB,3.748,1.199,0.01
279,2003,Albania,ALB,4.232,1.357,0.02
280,2004,Albania,ALB,4.104,1.3219999999999998,0.01
281,2005,Albania,ALB,4.199,1.36,0.01
282,2006,Albania,ALB,3.844,1.255,0.01
283,2007,Albania,ALB,3.8289999999999997,1.262,0.01
284,2008,Albania,ALB,4.272,1.423,0.01
285,2009,Albania,ALB,4.254,1.431,0.01
286,2010,Albania,ALB,4.448,1.5090000000000001,0.01
287,2011,Albania,ALB,5.031000000000001,1.7180000000000002,0.01
288,2012,Albania,ALB,4.668,1.6019999999999999,0.01
289,2013,Albania,ALB,4.928,1.6969999999999998,0.01
290,2014,Albania,ALB,5.621,1.9409999999999998,0.02
291,2015,Albania,ALB,4.496,1.555,0.01
292,2016,Albania,ALB,4.492,1.556,0.01
293,2017,Albania,ALB,5.3020000000000005,1.838,0.01
294,2018,Albania,ALB,4.734,1.642,0.01
295,2019,Albania,ALB,4.863,1.6880000000000002,0.01
296,2020,Albania,ALB,4.535,1.5759999999999998,0.01
297,1916,Algeria,DZA,0.004,0.001,0.0
298,1917,Algeria,DZA,0.006999999999999999,0.001,0.0
299,1918,Algeria,DZA,0.018000000000000002,0.003,0.0
300,1919,Algeria,DZA,0.018000000000000002,0.003,0.0
301,1920,Algeria,DZA,0.022000000000000002,0.004,0.0
302,1921,Algeria,DZA,0.026000000000000002,0.004,0.0
303,1922,Algeria,DZA,0.026000000000000002,0.004,0.0
304,1923,Algeria,DZA,0.015,0.002,0.0
305,1924,Algeria,DZA,0.028999999999999998,0.005,0.0
306,1925,Algeria,DZA,0.033,0.005,0.0
307,1926,Algeria,DZA,0.04,0.006999999999999999,0.0
308,1927,Algeria,DZA,0.059000000000000004,0.01,0.0
309,1928,Algeria,DZA,0.073,0.012,0.0
310,1929,Algeria,DZA,0.08,0.013000000000000001,0.0
311,1930,Algeria,DZA,0.084,0.013000000000000001,0.0
312,1931,Algeria,DZA,0.099,0.015,0.0
313,1932,Algeria,DZA,0.113,0.017,0.0
314,1933,Algeria,DZA,0.121,0.018000000000000002,0.0
315,1934,Algeria,DZA,0.139,0.02,0.0
316,1935,Algeria,DZA,0.132,0.019,0.0
317,1936,Algeria,DZA,0.051,0.006999999999999999,0.0
318,1937,Algeria,DZA,0.069,0.01,0.0
319,1938,Algeria,DZA,0.033,0.004,0.0
320,1939,Algeria,DZA,0.161,0.022000000000000002,0.0
321,1940,Algeria,DZA,0.23800000000000002,0.031,0.0
322,1941,Algeria,DZA,0.311,0.04,0.01
323,1942,Algeria,DZA,0.498,0.063,0.01
324,1943,Algeria,DZA,0.469,0.059000000000000004,0.01
325,1944,Algeria,DZA,0.498,0.062,0.01
326,1945,Algeria,DZA,0.615,0.075,0.01
327,1946,Algeria,DZA,0.762,0.091,0.02
328,1947,Algeria,DZA,0.743,0.08800000000000001,0.01
329,1948,Algeria,DZA,0.802,0.09300000000000001,0.01
330,1949,Algeria,DZA,0.9079999999999999,0.10400000000000001,0.02
331,1950,Algeria,DZA,3.784,0.426,0.06
332,1951,Algeria,DZA,4.131,0.45799999999999996,0.06
333,1952,Algeria,DZA,3.889,0.423,0.06
334,1953,Algeria,DZA,3.9989999999999997,0.42700000000000005,0.06
335,1954,Algeria,DZA,4.152,0.434,0.06
336,1955,Algeria,DZA,4.607,0.47100000000000003,0.06
337,1956,Algeria,DZA,4.995,0.499,0.06
338,1957,Algeria,DZA,5.537000000000001,0.54,0.07
339,1958,Algeria,DZA,5.2139999999999995,0.496,0.06
340,1959,Algeria,DZA,5.657,0.525,0.06
341,1960,Algeria,DZA,6.151,0.556,0.07
342,1961,Algeria,DZA,6.056,0.534,0.06
343,1962,Algeria,DZA,5.6610000000000005,0.48700000000000004,0.06
344,1963,Algeria,DZA,5.419,0.455,0.05
345,1964,Algeria,DZA,5.643,0.462,0.05
346,1965,Algeria,DZA,6.5889999999999995,0.525,0.06
347,1966,Algeria,DZA,8.421,0.653,0.07
348,1967,Algeria,DZA,8.432,0.635,0.07
349,1968,Algeria,DZA,9.05,0.662,0.07
350,1969,Algeria,DZA,11.263,0.8009999999999999,0.08
351,1970,Algeria,DZA,15.059000000000001,1.041,0.1
352,1971,Algeria,DZA,18.65,1.254,0.12
353,1972,Algeria,DZA,28.323,1.8530000000000002,0.17
354,1973,Algeria,DZA,38.277,2.436,0.22
355,1974,Algeria,DZA,31.877,1.974,0.19
356,1975,Algeria,DZA,32.001,1.9269999999999998,0.19
357,1976,Algeria,DZA,39.131,2.29,0.22
358,1977,Algeria,DZA,41.845,2.38,0.23
359,1978,Algeria,DZA,62.455,3.45,0.33
360,1979,Algeria,DZA,45.54600000000001,2.4419999999999997,0.23
361,1980,Algeria,DZA,66.416,3.455,0.34
362,1981,Algeria,DZA,46.342,2.338,0.24
363,1982,Algeria,DZA,39.173,1.915,0.21
364,1983,Algeria,DZA,52.504,2.488,0.28
365,1984,Algeria,DZA,70.947,3.26,0.36
366,1985,Algeria,DZA,72.609,3.237,0.36
367,1986,Algeria,DZA,76.08,3.293,0.37
368,1987,Algeria,DZA,83.884,3.528,0.39
369,1988,Algeria,DZA,83.708,3.425,0.38
370,1989,Algeria,DZA,79.808,3.179,0.36
371,1990,Algeria,DZA,76.738,2.9789999999999996,0.34
372,1991,Algeria,DZA,78.807,2.985,0.34
373,1992,Algeria,DZA,79.883,2.9560000000000004,0.35
374,1993,Algeria,DZA,81.944,2.965,0.36
375,1994,Algeria,DZA,86.147,3.053,0.38
376,1995,Algeria,DZA,94.98100000000001,3.303,0.4
377,1996,Algeria,DZA,96.786,3.307,0.4
378,1997,Algeria,DZA,87.005,2.925,0.36
379,1998,Algeria,DZA,106.62100000000001,3.531,0.44
380,1999,Algeria,DZA,91.66799999999999,2.9930000000000003,0.37
381,2000,Algeria,DZA,82.221,2.6489999999999996,0.33
382,2001,Algeria,DZA,83.78,2.6639999999999997,0.33
383,2002,Algeria,DZA,89.40700000000001,2.807,0.34
384,2003,Algeria,DZA,91.04799999999999,2.822,0.33
385,2004,Algeria,DZA,87.853,2.687,0.31
386,2005,Algeria,DZA,106.473,3.2119999999999997,0.36
387,2006,Algeria,DZA,100.20299999999999,2.9789999999999996,0.33
388,2007,Algeria,DZA,108.402,3.173,0.34
389,2008,Algeria,DZA,109.03200000000001,3.139,0.34
390,2009,Algeria,DZA,120.185,3.4010000000000002,0.38
391,2010,Algeria,DZA,117.81299999999999,3.275,0.35
392,2011,Algeria,DZA,119.80799999999999,3.2680000000000002,0.35
393,2012,Algeria,DZA,128.111,3.427,0.37
394,2013,Algeria,DZA,132.435,3.472,0.38
395,2014,Algeria,DZA,142.529,3.662,0.4
396,2015,Algeria,DZA,149.683,3.7680000000000002,0.42
397,2016,Algeria,DZA,148.929,3.673,0.42
398,2017,Algeria,DZA,154.936,3.7430000000000003,0.43
399,2018,Algeria,DZA,161.487,3.824,0.44
400,2019,Algeria,DZA,166.642,3.8710000000000004,0.45
401,2020,Algeria,DZA,154.995,3.535,0.45
402,1990,Andorra,AND,0.40700000000000003,7.461,0.0
403,1991,Andorra,AND,0.40700000000000003,7.1770000000000005,0.0
404,1992,Andorra,AND,0.40700000000000003,6.907,0.0
405,1993,Andorra,AND,0.41,6.73,0.0
406,1994,Andorra,AND,0.40700000000000003,6.489,0.0
407,1995,Andorra,AND,0.425,6.656000000000001,0.0
408,1996,Andorra,AND,0.45399999999999996,7.059,0.0
409,1997,Andorra,AND,0.465,7.235,0.0
410,1998,Andorra,AND,0.491,7.655,0.0
411,1999,Andorra,AND,0.513,7.968999999999999,0.0
412,2000,Andorra,AND,0.524,8.013,0.0
413,2001,Andorra,AND,0.524,7.78,0.0
414,2002,Andorra,AND,0.531,7.584,0.0
415,2003,Andorra,AND,0.535,7.31,0.0
416,2004,Andorra,AND,0.561,7.352,0.0
417,2005,Andorra,AND,0.575,7.294,0.0
418,2006,Andorra,AND,0.546,6.74,0.0
419,2007,Andorra,AND,0.539,6.513999999999999,0.0
420,2008,Andorra,AND,0.539,6.422999999999999,0.0
421,2009,Andorra,AND,0.517,6.117000000000001,0.0
422,2010,Andorra,AND,0.517,6.117000000000001,0.0
423,2011,Andorra,AND,0.491,5.862,0.0
424,2012,Andorra,AND,0.48700000000000004,5.912000000000001,0.0
425,2013,Andorra,AND,0.47600000000000003,5.897,0.0
426,2014,Andorra,AND,0.462,5.827999999999999,0.0
427,2015,Andorra,AND,0.465,5.966,0.0
428,2016,Andorra,AND,0.469,6.068,0.0
429,2017,Andorra,AND,0.465,6.044,0.0
430,2018,Andorra,AND,0.495,6.422999999999999,0.0
431,2019,Andorra,AND,0.502,6.505,0.0
432,2020,Andorra,AND,0.466,6.035,0.0
433,1950,Angola,AGO,0.187,0.040999999999999995,0.0
434,1951,Angola,AGO,0.249,0.054000000000000006,0.0
435,1952,Angola,AGO,0.311,0.066,0.0
436,1953,Angola,AGO,0.275,0.057,0.0
437,1954,Angola,AGO,0.348,0.07,0.01
438,1955,Angola,AGO,0.414,0.08199999999999999,0.01
439,1956,Angola,AGO,0.502,0.098,0.01
440,1957,Angola,AGO,0.619,0.11800000000000001,0.01
441,1958,Angola,AGO,0.593,0.11199999999999999,0.01
442,1959,Angola,AGO,0.619,0.115,0.01
443,1960,Angola,AGO,0.5489999999999999,0.10099999999999999,0.01
444,1961,Angola,AGO,0.45399999999999996,0.08199999999999999,0.0
445,1962,Angola,AGO,1.179,0.21,0.01
446,1963,Angola,AGO,1.15,0.20199999999999999,0.01
447,1964,Angola,AGO,1.2229999999999999,0.213,0.01
448,1965,Angola,AGO,1.186,0.20600000000000002,0.01
449,1966,Angola,AGO,1.5519999999999998,0.268,0.01
450,1967,Angola,AGO,0.992,0.172,0.01
451,1968,Angola,AGO,1.67,0.289,0.01
452,1969,Angola,AGO,2.783,0.48,0.02
453,1970,Angola,AGO,3.5780000000000003,0.607,0.02
454,1971,Angola,AGO,3.405,0.564,0.02
455,1972,Angola,AGO,4.501,0.72,0.03
456,1973,Angola,AGO,4.874,0.75,0.03
457,1974,Angola,AGO,4.8660000000000005,0.72,0.03
458,1975,Angola,AGO,4.409,0.628,0.03
459,1976,Angola,AGO,3.28,0.451,0.02
460,1977,Angola,AGO,3.528,0.46799999999999997,0.02
461,1978,Angola,AGO,5.4,0.693,0.03
462,1979,Angola,AGO,5.489,0.6809999999999999,0.03
463,1980,Angola,AGO,5.334,0.64,0.03
464,1981,Angola,AGO,5.267,0.61,0.03
465,1982,Angola,AGO,4.635,0.518,0.02
466,1983,Angola,AGO,5.101,0.55,0.03
467,1984,Angola,AGO,4.986000000000001,0.519,0.03
468,1985,Angola,AGO,4.676,0.469,0.02
469,1986,Angola,AGO,4.6339999999999995,0.449,0.02
470,1987,Angola,AGO,5.7860000000000005,0.541,0.03
471,1988,Angola,AGO,5.0489999999999995,0.456,0.02
472,1989,Angola,AGO,4.923,0.43,0.02
473,1990,Angola,AGO,5.09,0.43,0.02
474,1991,Angola,AGO,5.064,0.413,0.02
475,1992,Angola,AGO,5.164,0.408,0.02
476,1993,Angola,AGO,5.747999999999999,0.44,0.03
477,1994,Angola,AGO,3.865,0.28600000000000003,0.02
478,1995,Angola,AGO,10.949000000000002,0.785,0.05
479,1996,Angola,AGO,10.424000000000001,0.7240000000000001,0.04
480,1997,Angola,AGO,7.348,0.494,0.03
481,1998,Angola,AGO,7.268,0.473,0.03
482,1999,Angola,AGO,9.13,0.575,0.04
483,2000,Angola,AGO,9.516,0.58,0.04
484,2001,Angola,AGO,9.671,0.5710000000000001,0.04
485,2002,Angola,AGO,12.597999999999999,0.7190000000000001,0.05
486,2003,Angola,AGO,8.988999999999999,0.496,0.03
487,2004,Angola,AGO,18.701,0.997,0.07
488,2005,Angola,AGO,19.006,0.978,0.06
489,2006,Angola,AGO,22.101999999999997,1.097,0.07
490,2007,Angola,AGO,24.976999999999997,1.195,0.08
491,2008,Angola,AGO,25.486,1.175,0.08
492,2009,Angola,AGO,27.565,1.224,0.09
493,2010,Angola,AGO,28.865,1.236,0.09
494,2011,Angola,AGO,30.33,1.252,0.09
495,2012,Angola,AGO,33.801,1.3459999999999999,0.1
496,2013,Angola,AGO,33.229,1.2770000000000001,0.09
497,2014,Angola,AGO,33.296,1.236,0.09
498,2015,Angola,AGO,33.621,1.206,0.09
499,2016,Angola,AGO,31.404,1.089,0.09
500,2017,Angola,AGO,28.42,0.953,0.08
501,2018,Angola,AGO,24.375999999999998,0.7909999999999999,0.07
502,2019,Angola,AGO,23.487,0.738,0.06
503,2020,Angola,AGO,22.198,0.675,0.06
504,1990,Anguilla,AIA,0.051,5.768,0.0
505,1991,Anguilla,AIA,0.051,5.614,0.0
506,1992,Anguilla,AIA,0.055,5.888999999999999,0.0
507,1993,Anguilla,AIA,0.066,6.949,0.0
508,1994,Anguilla,AIA,0.066,6.827000000000001,0.0
509,1995,Anguilla,AIA,0.066,6.683,0.0
510,1996,Anguilla,AIA,0.07,6.881,0.0
511,1997,Anguilla,AIA,0.07,6.702000000000001,0.0
512,1998,Anguilla,AIA,0.077,7.202000000000001,0.0
513,1999,Anguilla,AIA,0.081,7.3420000000000005,0.0
514,2000,Anguilla,AIA,0.08800000000000001,7.819,0.0
515,2001,Anguilla,AIA,0.095,8.269,0.0
516,2002,Anguilla,AIA,0.095,8.103,0.0
517,2003,Anguilla,AIA,0.10300000000000001,8.554,0.0
518,2004,Anguilla,AIA,0.121,9.886000000000001,0.0
519,2005,Anguilla,AIA,0.128,10.307,0.0
520,2006,Anguilla,AIA,0.14300000000000002,11.287,0.0
521,2007,Anguilla,AIA,0.15,11.68,0.0
522,2008,Anguilla,AIA,0.15,11.505999999999998,0.0
523,2009,Anguilla,AIA,0.147,11.062999999999999,0.0
524,2010,Anguilla,AIA,0.15,11.181,0.0
525,2011,Anguilla,AIA,0.14300000000000002,10.498,0.0
526,2012,Anguilla,AIA,0.14300000000000002,10.359000000000002,0.0
527,2013,Anguilla,AIA,0.11699999999999999,8.404,0.0
528,2014,Anguilla,AIA,0.139,9.865,0.0
529,2015,Anguilla,AIA,0.154,10.777000000000001,0.0
530,2016,Anguilla,AIA,0.154,10.661,0.0
531,2017,Anguilla,AIA,0.14300000000000002,9.795,0.0
532,2018,Anguilla,AIA,0.14300000000000002,9.696,0.0
533,2019,Anguilla,AIA,0.139,9.378,0.0
534,2020,Anguilla,AIA,0.12300000000000001,8.227,0.0
535,1987,Antarctica,ATA,0.004,,0.0
536,1988,Antarctica,ATA,0.006999999999999999,,0.0
537,1989,Antarctica,ATA,0.006999999999999999,,0.0
538,1990,Antarctica,ATA,0.011000000000000001,,0.0
539,1991,Antarctica,ATA,0.015,,0.0
540,1992,Antarctica,ATA,0.015,,0.0
541,1993,Antarctica,ATA,0.015,,0.0
542,1994,Antarctica,ATA,0.015,,0.0
543,1995,Antarctica,ATA,0.004,,0.0
544,1996,Antarctica,ATA,0.004,,0.0
545,1997,Antarctica,ATA,0.004,,0.0
546,1998,Antarctica,ATA,0.004,,0.0
547,1999,Antarctica,ATA,0.004,,0.0
548,2000,Antarctica,ATA,0.004,,0.0
549,2001,Antarctica,ATA,0.004,,0.0
550,2002,Antarctica,ATA,0.004,,0.0
551,2003,Antarctica,ATA,0.004,,0.0
552,2004,Antarctica,ATA,0.006999999999999999,,0.0
553,2005,Antarctica,ATA,0.006999999999999999,,0.0
554,2006,Antarctica,ATA,0.006999999999999999,,0.0
555,2007,Antarctica,ATA,0.011000000000000001,,0.0
556,2008,Antarctica,ATA,,,
557,2009,Antarctica,ATA,,,
558,2010,Antarctica,ATA,,,
559,2011,Antarctica,ATA,,,
560,2012,Antarctica,ATA,,,
561,2013,Antarctica,ATA,,,
562,2014,Antarctica,ATA,,,
563,2015,Antarctica,ATA,,,
564,2016,Antarctica,ATA,,,
565,2017,Antarctica,ATA,,,
566,2018,Antarctica,ATA,,,
567,2019,Antarctica,ATA,,,
568,2020,Antarctica,ATA,,,
569,1957,Antigua and Barbuda,ATG,0.022000000000000002,0.428,0.0
570,1958,Antigua and Barbuda,ATG,0.028999999999999998,0.561,0.0
571,1959,Antigua and Barbuda,ATG,0.028999999999999998,0.551,0.0
572,1960,Antigua and Barbuda,ATG,0.037000000000000005,0.677,0.0
573,1961,Antigua and Barbuda,ATG,0.048,0.866,0.0
574,1962,Antigua and Barbuda,ATG,0.10300000000000001,1.837,0.0
575,1963,Antigua and Barbuda,ATG,0.084,1.486,0.0
576,1964,Antigua and Barbuda,ATG,0.092,1.589,0.0
577,1965,Antigua and Barbuda,ATG,0.15,2.559,0.0
578,1966,Antigua and Barbuda,ATG,0.348,5.81,0.0
579,1967,Antigua and Barbuda,ATG,0.564,9.214,0.0
580,1968,Antigua and Barbuda,ATG,0.9890000000000001,15.823,0.01
581,1969,Antigua and Barbuda,ATG,1.2570000000000001,19.775,0.01
582,1970,Antigua and Barbuda,ATG,0.462,7.193,0.0
583,1971,Antigua and Barbuda,ATG,0.425,6.604,0.0
584,1972,Antigua and Barbuda,ATG,0.374,5.827000000000001,0.0
585,1973,Antigua and Barbuda,ATG,0.33,5.181,0.0
586,1974,Antigua and Barbuda,ATG,0.429,6.792999999999999,0.0
587,1975,Antigua and Barbuda,ATG,0.7070000000000001,11.284,0.0
588,1976,Antigua and Barbuda,ATG,0.40299999999999997,6.4639999999999995,0.0
589,1977,Antigua and Barbuda,ATG,0.465,7.486000000000001,0.0
590,1978,Antigua and Barbuda,ATG,0.491,7.914,0.0
591,1979,Antigua and Barbuda,ATG,0.40700000000000003,6.565,0.0
592,1980,Antigua and Barbuda,ATG,0.14300000000000002,2.31,0.0
593,1981,Antigua and Barbuda,ATG,0.106,1.72,0.0
594,1982,Antigua and Barbuda,ATG,0.293,4.745,0.0
595,1983,Antigua and Barbuda,ATG,0.084,1.364,0.0
596,1984,Antigua and Barbuda,ATG,0.147,2.372,0.0
597,1985,Antigua and Barbuda,ATG,0.249,4.033,0.0
598,1986,Antigua and Barbuda,ATG,0.249,4.035,0.0
599,1987,Antigua and Barbuda,ATG,0.275,4.453,0.0
600,1988,Antigua and Barbuda,ATG,0.28600000000000003,4.628,0.0
601,1989,Antigua and Barbuda,ATG,0.28600000000000003,4.609,0.0
602,1990,Antigua and Barbuda,ATG,0.22,3.516,0.0
603,1991,Antigua and Barbuda,ATG,0.213,3.3539999999999996,0.0
604,1992,Antigua and Barbuda,ATG,0.209,3.24,0.0
605,1993,Antigua and Barbuda,ATG,0.21600000000000003,3.286,0.0
606,1994,Antigua and Barbuda,ATG,0.21600000000000003,3.217,0.0
607,1995,Antigua and Barbuda,ATG,0.22399999999999998,3.255,0.0
608,1996,Antigua and Barbuda,ATG,0.23800000000000002,3.3939999999999997,0.0
609,1997,Antigua and Barbuda,ATG,0.256,3.577,0.0
610,1998,Antigua and Barbuda,ATG,0.271,3.7030000000000003,0.0
611,1999,Antigua and Barbuda,ATG,0.282,3.778,0.0
612,2000,Antigua and Barbuda,ATG,0.293,3.8560000000000003,0.0
613,2001,Antigua and Barbuda,ATG,0.297,3.844,0.0
614,2002,Antigua and Barbuda,ATG,0.33,4.212,0.0
615,2003,Antigua and Barbuda,ATG,0.35200000000000004,4.435,0.0
616,2004,Antigua and Barbuda,ATG,0.366,4.56,0.0
617,2005,Antigua and Barbuda,ATG,0.374,4.588,0.0
618,2006,Antigua and Barbuda,ATG,0.385,4.651,0.0
619,2007,Antigua and Barbuda,ATG,0.40700000000000003,4.84,0.0
620,2008,Antigua and Barbuda,ATG,0.418,4.891,0.0
